title,text,subject,date
U.S. Senate candidate Moore's spokesman resigns as allegations roil campaign,"(Reuters) - The communications director for U.S. Senate candidate Roy Moore has resigned amid the Alabama Republican’s efforts to combat allegations of sexual misconduct that have roiled his campaign. News of the departure of John Rogers came a day after U.S. President Donald Trump defended Moore from accusations by multiple women that Moore pursued them as teenagers when he was in his 30s, including one who has said he initiated a sexual encounter with her when she was 14. Moore has denied any wrongdoing and has accused the women of conspiring with Democrats, media outlets and establishment Republicans in an effort to tarnish his reputation. Reuters has not independently confirmed any of the accusations. “As we all know, campaigns make changes throughout the duration of the campaign,” campaign Chairman Bill Armistead said in a statement on Wednesday. “John made the decision to leave the campaign last Friday - any representations to the contrary are false - and we wish him well.” Fox News journalist Dan Gallo said on Twitter that Brett Doster, a Moore campaign adviser, told him: “Unfortunately John just did not have the experience to deal with the press the last couple of weeks, and we’ve had to make a change.” Doster did not immediately respond to a request for comment. Moore, 70, a conservative Christian and former Alabama chief justice, won the nomination for the Dec. 12 special election in a hotly contested primary against incumbent Senator Luther Strange. Strange, who was appointed to fill the Senate vacancy left by Jeff Sessions, now U.S. attorney general, was backed by Republican leaders, including the president, while Moore’s campaign attracted support from insurgent right-wing figures like former Trump strategist Steve Bannon. Trump told reporters on Tuesday, however, that he might yet campaign for Moore, who he said “totally denies” the misconduct allegations, and that Democratic nominee Doug Jones was a liberal who should not be elected. The president’s stance stood in contrast to the reactions from most Republicans in Washington, including Senate Majority Leader Mitch McConnell, who have called on Moore to step aside. Jones released a campaign advertisement on Wednesday featuring the nine women who have accused Moore of improper conduct. “They were girls when Roy Moore immorally pursued them,” the narrator says, as photos of the women as young girls flash on the screen. “Will we make their abuser a U.S. senator?” ",politicsNews,"November 22, 2017 "
Trump to meet congressional leaders next week on legislative issues -White House,"WEST PALM BEACH, Fla. (Reuters) - U.S. President Donald Trump will meet with congressional leaders next week to discuss “end-of-year legislative issues,” a White House spokeswoman said on Wednesday. Republicans are rushing to pass a major tax bill before the end of the year, and lawmakers need to pass legislation to fund the government and raise the nation’s debt ceiling. “The president will be meeting with congressional leaders next week to discuss end-of-year legislative issues,” White House spokeswoman Lindsay Walters said. ",politicsNews,"November 22, 2017 "
U.S. calls Myanmar moves against Rohingya 'ethnic cleansing',"WASHINGTON (Reuters) - The United States on Wednesday called the Myanmar military operation against the Rohingya population “ethnic cleansing” and  threatened targeted sanctions against those responsible for what it called “horrendous atrocities.” “The situation in northern Rakhine state constitutes ethnic cleansing against the Rohingya,” U.S. Secretary of State Rex Tillerson said in a statement, using a term he avoided when visiting Myanmar, also known as Burma, last week. “The United States will also pursue accountability through U.S. law, including possible targeted sanctions” against those responsible for the alleged abuses, which have driven hundreds of thousands of Rohingya into neighboring Bangladesh, he said. The United States shifted its stance in part to raise pressure on Myanmar’s military and civilian leaders, who have shared power for the past two years under an uneasy arrangement after decades of military rule, to address the crisis. Rights monitors accused Myanmar’s military of atrocities, including killings, mass rape and arson, against the stateless Rohingya during so-called clearance operations after Rohingya militants’ Aug. 25 attacks on 30 police posts and an army base. More than 600,000 Rohingya Muslims have fled Rakhine state in Buddhist-majority Myanmar, mostly to neighboring Bangladesh, since the crackdown, which followed the insurgent attacks.     “These abuses by some among the Burmese military, security forces, and local vigilantes have caused tremendous suffering and forced hundreds of thousands of men, women, and children to flee their homes,” Tillerson said. While repeating U.S. condemnation of the insurgent attacks, he added: “No provocation can justify the horrendous atrocities that have ensued.” Myanmar’s 2-year-old government, led by Nobel Peace Prize laureate Aung San Suu Kyi, has faced heavy international criticism for its response to the crisis, though it has no control over the generals with whom it shares power. “It’s not a situation that is completely under her authority, but certainly we are counting on her to show leadership and also to work through the civilian government with the military to address the crisis,” a senior U.S. official told reporters in a conference call. The term “ethnic cleansing” is not defined in international or U.S. law and does not inherently carry specific consequences, a second senior U.S. official said on the call. Murray Hiebert, a Southeast Asia analyst with the Center for Strategic and International Studies think tank in Washington, said the State Department’s use of the term and threat of sanctions “will likely have limited to no impact on the ground.” “It is likely to create more distrust between the United States and Myanmar’s military and government and push them closer to China, Russia, and its more authoritarian neighbors in Southeast Asia,” he added.  The U.S. move came the same day as a U.N. tribunal convicted former Bosnian Serb military commander Ratko Mladic of genocide and crimes against humanity for massacres of Bosnian Muslims and ethnic cleansing campaigns, and imprisoned him for life. The second U.S. official said Washington was analyzing whether genocide or crimes against humanity had occurred in Myanmar, which would violate international law, but has made no determination on either and that this would take time to assess. “In the end it’s a court that has to decide that, as we’ve just seen with the verdict against Mladic,” he said. A top U.N. official in September described the military actions as a textbook case of “ethnic cleansing,” but the United States until Wednesday had avoided the term.  Washington has sought to balance its wish to nurture the civilian government in Myanmar, where it competes for influence with China, with its desire to hold the military accountable for the abuses. U.S. officials also worry that the mistreatment of the Rohingya Muslim minority may fuel radicalism. The first U.S. official said Washington would work with Bangladesh and Myanmar to encourage the voluntary repatriation of Rohingya. “We have focused on the issue of voluntary returns,” the official said. “We don’t want people to be forced to return to a situation in which they feel uncomfortable.”  Congressional pressure for a tougher U.S. response to the Rohingya crisis mounted before President Donald Trump’s first visit to Asia this month to attend a summit of Southeast Asian countries, including Myanmar, in Manila. U.S. government sources told Reuters in October that officials were preparing a recommendation for Tillerson that would define the military-led campaign against the Rohingya as ethnic cleansing, which could spur new sanctions. In early November, U.S. lawmakers proposed targeted sanctions and travel restrictions on Myanmar military officials. Rights group Amnesty International called for a comprehensive arms embargo against Myanmar as well as targeted financial sanctions against senior Myanmar military officials. ",politicsNews,"November 22, 2017 "
Trump defends Senate candidate Moore despite misconduct allegations,"WASHINGTON (Reuters) - President Donald Trump defended embattled U.S. Senate candidate Roy Moore on Tuesday, saying the Alabama Republican had denied allegations of sexual misconduct and emphasizing that he did not want Moore’s Democratic opponent to win. Trump previously said that Moore should step aside if the allegations were true. Speaking to reporters at the White House before leaving Washington for Florida, Trump left open the possibility of campaigning for Moore, saying he would make an announcement on that next week. The president also ripped into Moore’s opponent, Democrat Doug Jones, describing the former prosecutor as liberal and soft on crime. The comments represented a shift in strategy for the White House, which previously tried to keep its distance from the controversy sparked by a Washington Post report detailing accusations by four women that Moore pursued them when they were teenagers and he was in his 30s. More women have since spoken out with allegations of their own. “He totally denies it. He says it didn’t happen. And, you know, you have to listen to him also,” Trump said. Trump’s position was a break from that of other national Republicans. U.S. Senate Majority Leader Mitch McConnell and other prominent lawmakers have pressed Moore to quit the race. It also contrasted with comments from his daughter Ivanka Trump, a White House adviser who told the Associated Press there was a “special place in hell for people who prey on children.” She said she had no reason to doubt the women’s accounts. Moore, 70, has denied any wrongdoing. The married Christian conservative has said he is the victim of a witch hunt and has declined to drop out of the race. Reuters has not been able to confirm any of the accusations independently. During the 2016 presidential campaign, Trump himself faced accusations from several women that he had in the past made unwanted sexual advances or inappropriate personal remarks about them. Trump denied the allegations, accusing Democrats and the media of a smear campaign. Trump supported Moore’s opponent, Senator Luther Strange, in the Republican primary race for the open U.S. Senate seat vacated by now-Attorney General Jeff Sessions, but he backed Moore after the former Alabama chief justice won the nomination. Republicans hold a slim 52-48 majority in the Senate. They are eager to hold on to that advantage to pass Trump’s legislative agenda on taxes, healthcare and other priorities. Since the accusations against Moore were reported, White House spokeswoman Sarah Sanders has said repeatedly that Alabama voters should decide the election and called the allegations  “troubling.”  The White House also backed the Republican National Committee’s decision to withdraw support for Moore. But the administration’s position appeared to start evolving this week when White House counselor Kellyanne Conway criticized Jones during an interview with Fox News and said the White House wanted a Republican to win the seat in order to support Trump’s plan for a tax overhaul. Trump, who had declined until Tuesday to answer questions about the Alabama race, was prepared with a list of complaints about Jones when facing reporters on the south lawn of the White House. “I can tell you one thing for sure: We don’t need a liberal person in there, a Democrat, Jones,” Trump said. “I’ve looked at his record. It’s terrible on crime. It’s terrible on the border. It’s terrible on the military. I can tell you for a fact, we do not need somebody that’s going to be bad on crime, bad on borders, bad with the military, bad for the Second Amendment.” Before the allegations came to light, Moore was heavily favored to defeat Jones, a former federal prosecutor, in the special election on Dec. 12. Two opinion polls last week showed Moore now trailing Jones. “Doug believes the women, and that the people of Alabama will hold Roy Moore accountable,” Jones’ spokesman, Sebastian Kitchen, said in a statement. Among those prosecuted by Jones when he was a U.S. attorney in Alabama were two former Ku Klux Klan members for their involvement in a 1963 church bombing in Birmingham that killed four girls. ",politicsNews,"November 21, 2017 "
Sign-up pace slows in third week of 2018 Obamacare enrollment,"(Reuters) - The pace slowed in the third week of enrollment for 2018 Obamacare individual insurance as nearly 800,000 people signed up through the federal government website HealthCare.gov, down about 75,000 people from the previous week, a U.S. government agency reported on Wednesday.   There was an increase, however, in the number of new consumers to the program created by former President Barack Obama, to 220,323 from 208,397 in the previous week, the U.S. Department of Health and Human Services said.  Republican President Donald Trump and lawmakers are trying to undo Obama’s health law but do not have enough votes to repeal it and so must continue to run the insurance program, which offers income-based subsidies. Uncertainty over its future drove 2018 monthly premiums up more than 30 percent on average as insurers such as Anthem Inc, Centene Corp and Molina Healthcare sought to cover higher costs. The nonpartisan Congressional Budget Office has estimated that 11 million will enroll in 2018, up from 2017’s 10 million, even as the period for sign-ups has been cut in half to six weeks and will end on Dec. 15. Total sign-ups for Obamacare individual insurance in the 39 states that use HealthCare.gov reached 2.28 million during the first three weeks of enrollment. The figures do not include enrollment in Washington, D.C. or the 11 states including New York and California that run their own enrollment and websites.  Among the states using HealthCare.gov with the highest number of individuals signing up were Florida, 498,168; Texas, 271,737; North Carolina, 138,932; Georgia, 119,968; and Pennsylvania, 101,286, the agency said. ",politicsNews,"November 22, 2017 "
U.S. hopes to pressure Myanmar to permit Rohingya repatriation,"WASHINGTON (Reuters) - The United States hopes its determination that ethnic cleansing  occurred against the Rohingya will raise pressure on Myanmar’s military and civilian leadership to respond to the crisis and allow displaced people to return home, a U.S. official said on Wednesday. “The determination does indicate we feel it was ... organized planned and systematic,” a senior U.S. official told reporters on a conference call. “It does not point the finger at any specific group, but there is a limited number of groups that can be involved in that planning and organization.” ",politicsNews,"November 22, 2017 "
"In Trump strongholds, Democrats walk tightrope ahead of 2018 elections","KATY, Texas (Reuters) - As Democrats try to win control of the U.S. Congress in next year’s midterm elections, their hopes of picking up a Senate seat in Republican-dominated Texas rest with a telegenic ex-punk rocker who wants to impeach President Donald Trump and legalize marijuana. Beto O’Rourke’s long-shot bid to unseat incumbent Republican Senator Ted Cruz illustrates the tightrope Democrats must walk as they gear up for the November 2018 elections. Democrats will have to win in areas that backed Trump last year in order to gain control of the House of Representatives and the Senate but even in Texas the party’s left-wing base is pressing candidates to stop the president by any means necessary. O’Rourke, who currently represents El Paso in the House, is drawing big crowds across Texas as he calls for universal healthcare and new restrictions on gun ownership. At a recent rally outside Houston, hundreds of supporters stood in line for up to an hour to shake his hand. O’Rourke, 45, said Trump’s surprise victory last year was a big reason he decided to run for the Senate. He said Trump’s racially charged rhetoric and divisive governing style have led him to support impeachment. “I’m now convinced beyond the shadow of a doubt that Donald Trump is unfit for that office,” O’Rourke told Reuters in an interview. “This is a moment unlike any other, certainly in my lifetime, I think in this country since the Civil War, where we have to really decide who we are, and there are two very clear paths that we can take,” he said. The end of the path laid out by Trump “is tyranny, it is not democracy,” O’Rourke said. O’Rourke’s unapologetic progressivism stands out among Democrats who are campaigning outside the party’s liberal strongholds in the Northeast and on West Coast. In deeply conservative Alabama, Democratic Senate candidate Doug Jones has been running as a pragmatist ahead of a Dec. 12 special election, saying he wants to be a “voice for reason” in Washington. He has run ads attacking Republican opponent Roy Moore over a sex scandal, but has steered clear of harsh anti-Trump rhetoric.  In Virginia, Ralph Northam denounced Trump as a “narcissistic maniac” as he sought the Democratic nomination for governor, but dialed back the rhetoric during the general election, telling voters ahead of his Nov. 7 victory that he would work with Trump when it was in his state’s interest. In Congress, a handful of rank-and-file House Democrats have filed articles of impeachment even though U.S. Special Counsel Robert Mueller is still investigating whether Trump’s campaign worked with Russia in last year’s election. Russia has repeatedly denied meddling and Trump has called the investigation a “witch hunt.” Democratic House Leader Nancy Pelosi said earlier this month that she would not make impeachment a priority if her party won the House next year but Democratic Senate Leader Chuck Schumer has said it is premature to consider impeachment. Even some of O’Rourke’s supporters say impeachment talk is counterproductive as long as Republicans control Congress. “Otherwise, in my view, it’s just chest-beating,” said Nikki Redpath, a Houston-area homemaker and O’Rourke campaign volunteer. O’Rourke is seen as the favorite to win the Democratic nomination in March but analysts say his progressive views could prove a liability as he tries to reverse his party’s long losing streak in the Lone Star State. Trump finished nine percentage points ahead of Democrat Hillary Clinton in Texas last year and the state has not elected a Democratic governor or senator since 1994. Democrats have lost recent statewide elections by double-digit margins and have struggled to recruit top-tier candidates for major races. Still, O’Rourke’s anti-Trump message has resonated with oil-industry executive Katherine Stovring, who said she used to vote for candidates from both parties but now has been motivated to work for Democratic candidates as a way to stop Trump.  “I’m looking for ways to engage. This is our democracy at risk,” she said. Texas Republican strategist Matt Mackowiak said he thought O’Rourke would be trounced by Cruz unless voters turn en masse against Trump nationally. “He’s a more interesting candidate than the traditional sacrificial lamb the Democrats put up,” Mackowiak said. “But he’s far too liberal to be elected statewide.” In an era where differences between Republicans and Democrats are stark, candidates like O’Rourke have little incentive to moderate their positions, said James Henson, director of the Texas Politics Project at the University of Texas. At this point there is little downside for O’Rourke to make polarizing statements on impeachment and other issues.     “I think you can expect to hear a lot more of that as the campaign unfolds,” he said. ",politicsNews,"November 22, 2017 "
Trump: Father of UCLA player in shoplifting case is 'ungrateful fool',"(Reuters) - U.S. President Donald Trump on Wednesday reignited a feud with the father of one of the three UCLA basketball players who were detained in China on suspicion of shoplifting, calling him an “ungrateful fool” in a series of early-morning tweets.   LaVar Ball, the father of LiAngelo Ball, has played down Trump’s involvement in the three athletes’ release from Chinese detention after they admitted to stealing items from three stores during a team trip to China earlier this month. “...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contract to support you. But remember LaVar, shoplifting is NOT a little thing. It’s a really big deal, especially in China. Ungrateful fool!,” Trump tweeted.   In another tweet, Trump took sole credit for getting LiAngelo Ball out of a long-term prison sentence - and not the White House, the State Department or LaVar Ball’s associates in China.  “IT WAS ME. Too bad! LaVar is just a poor man’s version of Don King, but without the hair. Just think.. ,” Trump tweeted, referring to the American boxing promoter. Ball has declined to thank the president and downplayed his role in helping to get his son home from China.  The three players have apologized and thanked Trump for helping secure their release by raising the issue with Chinese President Xi Jinping during a visit to the country earlier this month. All three players have been suspended indefinitely from the UCLA basketball team. On Sunday, Trump tweeted that he “should have left them in jail!” The Republican president also weighed in on another pet peeve: National Football League players kneeling during the national anthem at games. The Washington Post reported on Tuesday that league owners are considering reverting to an earlier practice of keeping players off the field during the national anthem. “The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling!” Trump said in a third early-morning tweet. “When will the highly paid Commissioner finally get tough and smart? This issue is killing your league! ...” A NFL representative had no immediate comment. ",politicsNews,"November 22, 2017 "
"Democrats, advocacy groups launch blitz of ads attacking tax plan","WASHINGTON (Reuters) - The tax overhaul pushed by President Donald Trump and fellow Republicans is prompting a slew of attack ads by Democrats and progressive groups that say the legislation would lavish benefits on corporations and the rich, while harming the middle class. One ad launched on Tuesday warns that the Republican tax plan would leave Maine residents “lost in the wilderness” as it pans through a dark, deserted forest. The television spot, paid for by the group Not One Penny, urges the state’s Republican senator, Susan Collins, who is undecided on the plan and whose vote could help decide its fate in the Senate, “not to lose her way.” Another Not One Penny ad in Nevada, where Republican Senator Dean Heller faces a tough re-election race next year, says that the Senate plan is “a tax break for billionaires and wealthy corporations, paid for by higher taxes on every day Nevadans.” Republicans are looking to pass tax legislation within the next few weeks. Groups spending millions on the ads are aiming to sway public opinion in the final stretch of debate over the legislation, which would cut the corporate tax rate to 20 percent from 35 percent, and reduce individual income tax rates. Liberals see criticism of the tax plan as a potent issue for the 2018 U.S. congressional elections, when all 435 House seats are up for re-election, along with 33 in the Senate. The House of Representatives passed its tax bill last week. The Senate plans to vote once lawmakers return to Washington after this week’s U.S. Thanksgiving holiday. Republicans are under pressure to deliver a tax bill to score their first major legislative achievement since taking control of the White House and both chambers of Congress in January. Many Democratic ads focus on Republicans thought to be vulnerable in the 2018 elections. Others target Republicans such as Collins in the Senate, where Republicans have a slim 52-48 majority and can afford to lose just two Republican votes and still pass a tax bill, with Democrats united in opposition. Republicans say their tax plans would provide across-the-board cuts for both businesses and middle-class workers, along with tax code simplifications that would make it easier for individual taxpayers to file. Republican tax writers contend their plan would mean a “typical family of four would see their tax bill drop by nearly 60 percent.” But Democrats say Republicans have used as a model a family with a specific set of tax circumstances, and that other families at similar income levels could end up paying more.  Both the House and Senate plans cut individual tax rates but eliminate popular deductions. In the Senate plan, the tax rate cut for individuals is temporary, while the corporate rate cut is permanent. The Senate plan would repeal a key provision of the Affordable Care Act that requires individuals to pay a penalty if they do not have health insurance. The nonpartisan Joint Committee on Taxation has estimated that the Senate bill would, beginning in 2021, lead to higher tax bills on average for households earning $10,000 to $30,000 annually. By 2027, most taxpayers earning $75,000 or less annually would be paying more taxes, the JCT said.  Democratic advocacy group Priorities USA on Tuesday increased to $2 million a tax-related digital ad campaign targeting voters in 20 House districts where Republicans voted for the House bill. It also plans ads in states represented by Senate Republicans Collins (Maine), Heller (Nevada), John McCain (Arizona), Bob Corker (Tennessee) and Lisa Murkowski (Alaska). The Democratic Congressional Campaign Committee is running digital ads in more than 40 Republican-held House districts. The group Save My Care is running digital ads in the districts of 14 House Republicans who voted for the bill, and in Alaska, Arizona and Maine. Republican and conservative groups are running ads of their own. The National Republican Congressional Committee started running spots in multiple districts last week promoting the tax bill. America First Policies, a nonprofit run by former Trump campaign advisers, is spending $135,000 this week for spots on conservative radio programs.  ",politicsNews,"November 22, 2017 "
Haitians in U.S. malign Trump decision to send them back home,"NEW YORK (Reuters) - Haitian immigrants on Tuesday decried a U.S. decision to end a program that granted 59,000 Haitians temporary visas after the 2010 earthquake, saying they would be sent back to a country that has yet to recover from that disaster and others since. The United States offered Temporary Protected Status, or TPS, to Haitians after the January 2010 earthquake killed some 300,000 people and devastated a country that has long been the poorest in the Americas. The administration of former President Barack Obama  extended the program several times, finding that conditions in Haiti were too dire to send the beneficiaries home. President Donald Trump’s administration, after previously granting a six-month extension, announced on Monday that it would end TPS for Haiti in July 2019. Any Haitian who cannot obtain another kind of U.S. visa will be subject to deportation back to the Caribbean nation, where some earthquake victims are still homeless and the country is wobbling from Hurricane Matthew, a cholera outbreak and political instability.    “We’re just left in a void,” said Sebastian Joseph, 26, a Haitian immigrant living in the Flatbush section of Brooklyn   where Haitians and other Caribbeans are concentrated. He said virtually all Haitians want to stay in the United States, where they have carved out a niche in construction and healthcare services such as caring for the elderly and sick. “America has been the home of the free for 200 years or more. Everybody wants to come to America,” Joseph said. “A lot of people will go back to nothing.”    Trump’s supporters note that the visa program was always meant to be temporary and that Trump ran a 2016 presidential campaign promising restrictive immigration policies. At least one Haitian TPS recipient in Brooklyn accepted that eventually she must return. “If they say I have 18 months and that’s it, I say thank God, and then I will go,” said Margaret Etienne, who gave birth to a 3-year-old son here who is now a U.S. citizen. “It’s my country. I love my country,” she said after buying takeout from a Haitian restaurant with her son on a stretch of Church Avenue that is also called Bob Marley Boulevard, after the late Jamaican musician. In ending the TPS designation, acting Secretary of Homeland Security Elaine Duke said she had determined that the “extraordinary but temporary conditions caused by the 2010 earthquake no longer exist.” Some critics dispute that Haiti has recovered and question how Duke reached such a conclusion. Senator Marco Rubio, a Republican from Florida, the state with the most Haitians, urged Trump to extend TPS, warning in a column he wrote for the Miami Herald that “Haitians sent home will face dire conditions, including lack of housing, inadequate health services and low prospects for employment.” Fifty-nine percent of Haiti’s population lives below the poverty line of $2.41 per day, according to the World Bank. “It’s not going to be good for me. I don’t know what I would do,” said Ives Joseph Laforgue, 63, an unemployed Haitian immigrant in Flatbush who said he had open-heart surgery in 2014 and lives off the charity of Brooklyn’s Haitian community. Still, he said he would have even less in Haiti. Haitian community leaders and pro-immigration politicians in New York on Tuesday pledged to pressure the Trump administration to extend TPS. Among them was U.S. Representative Nydia Velazquez, a Democrat who introduced legislation that would protect from deportation immigrants who have TPS and Deferred Enforced Departure (DED), another program subject to presidential discretion that was extended by Obama but is due to expire in March 2018. Ricot Dupuy, station manager of Radio Soleil, a Haitian-themed broadcaster in New York, said he thinks the decision is racially motivated.  “This pressure to send immigrants back home ... The idea is to whiten America,” Dupuy said from his Brooklyn studio.  “The U.S. Chamber of Commerce is not stupid. They know that TPS holders, it’s good for this country. The business community knows it’s good for them. And eventually they may have the last word.” ",politicsNews,"November 22, 2017 "
